title,link
Cohort Intelligence for Constrained Test Problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AiWMDS-dds2cC%26tzom%3D-540
Solution to the Selection of Cross-Border Shippers (SCBS) Problem,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXUmZziu-z7kC%26tzom%3D-540
Solution to Sea Cargo Mix (SCM) Problem Using Cohort Intelligence Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4DpXlaHga4wC%26tzom%3D-540
Toward Real-Time High-Frequency Stock Monitoring System Using Node. js,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AxqRlItQsuMMC%26tzom%3D-540
Enhanced Asynchronous Differential Evolution Using Trigonometric Mutation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AI96H1Mlar6gC%26tzom%3D-540
Improving gene expression programming using diversity preservation tournament and its application in grid cell modeling,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ARsqFu5Siv-AC%26tzom%3D-540
"RANDOM FOREST, SUPPORT VECTOR MACHINE AND NEAREST CENTROID METHODS FOR CLASSIFYING NETWORK INTRUSION",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APbrqR9PZhrEC%26tzom%3D-540
"Intelligent Systems for Computer Modelling: Proceedings of the 1st European-Middle Asian Conference on Computer Modelling 2015, EMACOM 2015",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AwsDUewC2rQsC%26tzom%3D-540
Proceedings of the Second International Afro-European Conference for Industrial Advancement AECIA 2015,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6DzZfY3qH5gC%26tzom%3D-540
Intelligent Web Data Management of Infrastructure and Software Monitoring,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXK2cf6JOk9AC%26tzom%3D-540
Intelligent Web Data Management of Multi-tenant Data Middleware,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AF_tUKv7nyWgC%26tzom%3D-540
Intelligent Web Data Management of WebSocket-Based Real-Time Monitoring,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5s9rAH04UEoC%26tzom%3D-540
Intelligent Web Data Management: Software Architectures and Emerging Technologies,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArlwtDmSc194C%26tzom%3D-540
Intelligent Web Data Management of Literature Validation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AkyHTWmgVackC%26tzom%3D-540
Applying Design Science Research to Design and Evaluate Real-Time Road Traffic State Estimation Framework,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ajg3FfqxSHJQC%26tzom%3D-540
Real-Time Vehicle Emission Monitoring and Location Tracking Framework,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A_IwLajd9sWMC%26tzom%3D-540
Toward a multi-tenant college sustained team seeking system,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoYc2ogjtvagC%26tzom%3D-540
Modelling Risk Assessment in a Computational Grid using the Data Mining Approach.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoQ8ZOKt5vhAC%26tzom%3D-540
Combined special issue SOCO 2012-2013: Recent advancements in soft computing and its application in industrial and environmental problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AxwIxJehhd2UC%26tzom%3D-540
Combined special issue SOCO 2012-2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AyBxuCEhX224C%26tzom%3D-540
Special issue HAIS 2012,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9Gmr9OE0IYAC%26tzom%3D-540
NBiS 2016,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Av7LLNfYe7h0C%26tzom%3D-540
Special issue SOCO12,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKVD38NuK74kC%26tzom%3D-540
Special issue HAIS12-IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AxXdmTUQ9lisC%26tzom%3D-540
Research network analyses of Indian computer science researchers: Problems and solutions,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Alu5AzqVF4qYC%26tzom%3D-540
ISMS2015,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOo1CbQkBAzEC%26tzom%3D-540
Special issue CISIS12-IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ah7-KW5G1enMC%26tzom%3D-540
Special issue HAIS12-IGPL,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AE9iozgzfyhkC%26tzom%3D-540
Multivariate Public Key Cryptosystems Produced by Quasigroups,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOw2R9nchCv8C%26tzom%3D-540
Introducing Versioning-Based Software Online Upgrade Framework over a Peer-to-Peer Network,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXyWThvt29VcC%26tzom%3D-540
Probability Collectives with Feasibility-Based Rule II,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AdYRx7efp7U0C%26tzom%3D-540
Probability Collectives: A Distributed Optimization Approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AECvNt0vk_34C%26tzom%3D-540
Probability Collectives for Discrete and Mixed Variable Problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AHKuYlFsi-qEC%26tzom%3D-540
Constrained Probability Collectives with Feasibility Based Rule I,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvYYylRVofzEC%26tzom%3D-540
Constrained Probability Collectives with a Penalty Function Approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AU_h31ocWZrQC%26tzom%3D-540
Constrained Probability Collectives: A Heuristic Approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQC-2xSqExF4C%26tzom%3D-540
Special issue SOCO12,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0BSZZHtHo6cC%26tzom%3D-540
International Joint Conference,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0iM-huCvmk0C%26tzom%3D-540
Cyber-physical systems: Challenges from data analysis perspective,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALZ55yeyZZb4C%26tzom%3D-540
Rapid Way mobile application in Wireless sensor network: A practical research in transportation system,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvPKCt-r_nWsC%26tzom%3D-540
Advances in learning schemes for function approximation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A_8B_re9sV0EC%26tzom%3D-540
"International Joint Conference SOCO’14-CISIS’14-ICEUTE’14: Bilbao, Spain, June 25th-27th, 2014, Proceedings",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AC2yK8tfAHAgC%26tzom%3D-540
Welcome message from the Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6VlyvFCUEfcC%26tzom%3D-540
Innovations in nature inspired optimization and learning methods,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AgqMmJtG4vxUC%26tzom%3D-540
Complex learning in connectionist networks.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMtS25d97-7AC%26tzom%3D-540
UKSim2012,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZqE1mSdD_DYC%26tzom%3D-540
Optimization of Rules Selection for Robot Soccer Strategies,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ACqsiOOvXZmUC%26tzom%3D-540
Recent trends in intelligent data analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8RJSsxxtMAkC%26tzom%3D-540
Proceedings of the Fifth International Conference on Innovations in Bio-Inspired Computing and Applications IBICA 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AGGgVawPscysC%26tzom%3D-540
Transactions on Computational Science XXI: Special Issue on Innovations in Nature-inspired Computing and Applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9KdEqzwCTsEC%26tzom%3D-540
Information content of association rules,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Alw-us_wcTJgC%26tzom%3D-540
Evolutionary Computation and Optimization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFlduMtdN19MC%26tzom%3D-540
Advances in learning schemes for function approximation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWsFh9Szeq2wC%26tzom%3D-540
Low Power Techniques for Embedded FPGA Processors,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ax8G803Bi31IC%26tzom%3D-540
Foreword: Intelligent data analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Amo9XK3BEATIC%26tzom%3D-540
Wiener odd and even indices on BC-Trees,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbYbwfsIO_fQC%26tzom%3D-540
2013 Index IEEE Transactions on Electron Devices Vol. 60,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A84dCbUURXyIC%26tzom%3D-540
"Innovations in Bio-inspired Computing and Applications: Proceedings of the 4th International Conference on Innovations in Bio-Inspired Computing and Applications, IBICA 2013 …",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1cQOl6Zi554C%26tzom%3D-540
New trends on soft computing models in industrial and environmental applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ah4edN3iSU_gC%26tzom%3D-540
Chairs' welcome message,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AeI34FqJmdUoC%26tzom%3D-540
Hybrid Heuristics for Optimal Design of,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABMiRioqqltAC%26tzom%3D-540
Enhanced Centroid-Based Classiﬁcation Technique by Filtering Outliers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJ2VLEJC5QowC%26tzom%3D-540
"Nostradamus: Modern Methods of Prediction, Modeling and Analysis of Nonlinear Systems",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ahe8YCnfqqkoC%26tzom%3D-540
Plagiarism-time to strike at the epidemic,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aq-jS9JxWzv0C%26tzom%3D-540
Mohammad Ayoub Khan,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A-mAZECE-jN4C%26tzom%3D-540
Proceedings of the IEEE Conference on Cybernetics 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AHkunuPqSaCsC%26tzom%3D-540
A Fuzzy-Mining Approach for Solving Rule Based Expert System Unwieldiness in Medical Domain,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9fRKRCJz75UC%26tzom%3D-540
Soft Computing Models in Industrial and Environmental Applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AnbnL2fqDbzcC%26tzom%3D-540
New trends in ambient intelligence and bio-inspired systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1300%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aw9ZB08sdvuUC%26tzom%3D-540
